"Ingles";"Espanol"
"Liquid";"Líquido"
"List";"Lista"
"Listen";"Escuchar"
"Literature";"Literatura"
"Litre/ liter";"Litro"
"Litter";"Basura"
"Little";"Pequeño"
"Live";"Vivir, en directo"
"Live music/sport";"Música/deporte en directo"
"Lively";"Animado"
"Living room";"Salón"
"Load";"Carga"
"Loan";"Préstamo"
"Local";"Local"
"Locate";"Localizar"
"The station is located in the city centre.";"La estación está situada en el centro de la ciudad"
"Location";"Ubicación"
"Lock";"Cerradura"
"Locker";"Taquilla"
"Logo";"Logotipo"
"Lonely";"Solo"
"Long";"Largo"
"Long jump";"Salto de longitud"
"Look";"Mirar"
"Look after";"Cuidar de"
"I’m looking after my sister’s house while she’s on holiday.";"Estoy cuidando la casa de mi hermana mientras está de vacaciones"
"Look at";"Mirar"
"Look for";"Buscar"
"Look forward to";"Tener muchas ganas de"
"I’m looking forward to the party!";"Tengo muchas ganas de la fiesta"
"Look like";"Parecerse"
"She looks like her sister.";"Se parece a su hermana"
"Look out";"Cuidado"
"Look out!";"¡Cuidado!"
"Look up";"Buscar"
"Look up the meaning of the word in your dictionary.";"Busca el significado de la palabra en tu diccionario"
"Loose";"Flojo, suelto"
"Lorry";"Camión"
"Lose";"Perder"
"Lost";"Perdido"
"Lots / a lot";"Mucho"
"Lottery";"Lotería"
"Loud";"Ruidoso"
"Loudly";"Ruidosamente"
"Love";"Amor, amar"
"Lovely";"Encantador"
"Low";"Bajo"
"Luck";"Suerte"
"Luckily";"Afortunadamente"
"Lucky";"Afortunado"
"Luggage";"Equipaje"
"Lunch";"Almuerzo"
"Lunchtime";"Hora de comer"
"Luxury";"Lujo"
"Machine";"Máquina"
"Mad";"Loco"
"Madam";"Señora"
"Made of/from/out of";"Hecho de / hecho a partir de / hecho con"
"Her shirt is made of cotton.";"Su camisa está hecha de algodón"
"Magazine";"Revista"
"Magic";"Magia"
"Magnificent";"Magnífico"
"Mail";"Correo, enviar correo"
"Main";"Principal"
"Main course";"Plato principal"
"Mainly";"Principalmente"
"Make";"Hacer"
"Make sure";"Asegurarse de"
"Make-up";"Maquillaje"
"Male";"Masculino"
"Mall";"Centro comercial"
"Shopping mall";"Centro comercial"
"Man";"Hombre"
"Manage";"Gestionar, lograr"
"To manage a business";"Gestionar un negocio"
"To manage to do something";"Lograr hacer algo"
"Manager";"Gerente, director"
"Mango";"Mango"
"Many";"Muchos"
"Map";"Mapa"
"Mark";"Marca, marcar"
"Market";"Mercado"
"To buy something from a market";"Comprar algo en un mercado"
"Marriage";"Matrimonio"
"Married";"Casado"
"Marry";"Casarse"
"Marvellous";"Maravilloso"
"Match";"Cerilla, partido, combinar"
"A box of matches";"Una caja de cerillas"
"A tennis match";"Un partido de tenis"
"This tie matches your shirt.";"Esta corbata combina con tu camisa"
"Mate";"Amigo, compañero"
"Material";"Material"
"Maths / mathematics";"Matemáticas"
"Matter";"Asunto, importar"
"Is anything the matter?";"¿pasa algo?"
"It doesn't matter.";"No importa"
"Maximum";"Máximo"
"May";"Poder (verbo modal), mayo"
"Maybe";"Quizá"
"Me";"Me"
"Meal";"Comida"
"Mean";"Significar, mezquino, malvado"
"What do you mean?";"¿qué quieres decir?"
"What does it mean?";"¿qué significa?"
"Meaning";"Significado"
"Meanwhile";"Mientras tanto"
"Measure";"Medir, medida"
"Meat";"Carne"
"Mechanic";"Mecánico"
"Medicine";"Medicina"
"Medium";"Medio"
"Meet";"Conocer, reunirse"
"Meeting";"Reunión"
"Melon";"Melón"
"Member";"Miembro"
"Membership";"Afiliación"
"Memory";"Memoria"
"To have a good/poor memory";"Tener buena/mala memoria"
"Happy memories";"Recuerdos felices"
"Computer memory";"Memoria del ordenador"
"Mend";"Arreglar"
"Mention";"Mencionar"
"Menu";"Menú"
"Mess";"Desorden"
"Message";"Mensaje"
"Messy";"Desordenado"
"Metal";"Metal"
"Method";"Método"
"Modern methods of teaching";"Métodos modernos de enseñanza"
"Metre";"Metro"
"Microphone";"Micrófono"
"Microwave";"Microondas"
"A microwave oven";"Un horno microondas"
"Midday";"Mediodía"
"Middle";"Medio"
"Middle-aged";"De mediana edad"
"Midnight";"Medianoche"
"Might";"Podría (verbo modal)"
"Mild";"Suave"
"Mile";"Milla"
"Milk";"Leche"
"Millimetre";"Milímetro"
"Million";"Millón"
"Mind";"Mente, importar"
"His mind was on other things.";"Su mente estaba en otras cosas"
"Would you mind if I called tomorrow?";"¿te importaría si llamo mañana?"
"Mind your head!";"¡cuidado con la cabeza!"
"Who's minding the baby for you?";"¿quién está cuidando al bebé por ti?"
"Make your mind up, quickly!";"Decídete rápido"
"Mine";"Mina, mío"
"Mineral water";"Agua mineral"
"Minimum";"Mínimo"
"Minus";"Menos"
"Minute";"Minuto"
"Mirror";"Espejo"
"Miserable";"Miserable"
"Miss";"Perder, señorita"
"Missing";"Perdido, desaparecido"
"Mistake";"Error"
"Mix";"Mezclar"
"Mobile";"Móvil"
"Model";"Modelo"
"It's cheap because it's last year's model.";"Es barato porque es el modelo del año pasado"
"She’s a fashion model.";"Es una modelo de moda"
"Modern";"Moderno"
"Moment";"Momento"
"Money";"Dinero"
"Monkey";"Mono"
"Monster";"Monstruo"
"Month";"Mes"
"Monthly";"Mensual"
"Monument";"Monumento"
"Mood";"Estado de ánimo, humor"
"Moon";"Luna"
"More";"Más"
"Morning";"Mañana"
"Mosquito";"Mosquito"
"Most";"La mayoría"
"Mostly";"Mayormente"
"Mother";"Madre"
"Motorbike";"Moto"
"Motorcycle";"Motocicleta"
"Motor-racing";"Carreras de motos"
"Motorway";"Autopista"
"Mountain";"Montaña"
"Mouse";"Ratón"
"Moustache";"Bigote"
"Mouth";"Boca"
"Move";"Mover"
"Movie";"Película (USA)"
"Movie star";"Estrella de cine"
"Movie theater";"Cine (USA)"
"Mr";"Señor"
"Mrs";"Señora"
"Ms";"Señora/señorita"
"Much";"Mucho"
"Mug";"Taza"
"Mum";"Mamá"
"Museum";"Museo"
"Mushroom";"Seta"
"Music";"Música"
"Musical";"Musical"
"Musician";"Músico"
"Must";"Deber"
"Multiply";"Multiplicar"
"My";"Mi"
"Myself";"Yo mismo"
"Mystery";"Misterio"
"Name";"Nombre, nombrar"
"Narrow";"Estrecho"
"Nasty";"Desagradable, malo, asqueroso"
"National";"Nacional"
"Nationality";"Nacionalidad"
"Natural";"Natural"
"Nature";"Naturaleza"
"Nature studies";"Estudios de la naturaleza"
"Navy blue";"Azul marino"
"Near";"Cerca"
"Nearby";"Cercano"
"Nearly";"Casi"
"Neat";"Ordenado, pulcro"
"Necessary";"Necesario"
"Neck";"Cuello"
"Necklace";"Collar"
"Need";"Necesitar, necesidad"
"Negative";"Negativo"
"Neighbour";"Vecino"
"Neighbourhood";"Barrio, vecindario"
"Neither";"Ninguno de los dos, ni"
"She’s not tall, and neither am I.";"Ella no es alta y yo tampoco"
"Neither child was hurt.";"Ninguno de los dos niños resultó herido"
"They gave us two keys and neither worked.";"Nos dieron dos llaves y ninguna funcionó"
"Nephew";"Sobrino"
"Nervous";"Nervioso"
"A nervous person";"Una persona nerviosa"
"To feel nervous";"Sentirse nervioso"
"Nest";"Nido"
"Net";"Red"
"Network";"Red"
"Never";"Nunca"
"New";"Nuevo"
"News";"Noticias"
"Newspaper";"Periódico"
"Next";"Siguiente"
"Next to";"Al lado de"
"Nice";"Agradable"
"Niece";"Sobrina"
"Night";"Noche"
"Nightclub";"Club nocturno"
"Nightlife";"Vida nocturna"
"Nightmare";"Pesadilla"
"No";"No"
"Nobody";"Nadie"
"Noise";"Ruido"
"Noisy";"Ruidoso"
"None";"Ninguno"
"Noon";"Mediodía"
"No one";"Nadie"
"Normal";"Normal"
"Normally";"Normalmente"
"North";"Norte"
"Northeast";"Noreste"
"Northern";"Del norte"
"Northwest";"Noroeste"
"Nose";"Nariz"
"Not";"No"
"Note";"Nota"
"To write a note";"Escribir una nota"
"A ten-pound note";"Un billete de diez libras"
"Please note.";"Tenga en cuenta"
"Notebook";"Cuaderno"
"Notepaper";"Papel de notas"
"Nothing";"Nada"
"Notice";"Aviso"
"To read a notice";"Leer un aviso"
"Until further notice";"Hasta nuevo aviso"
"Did you notice anything wrong?";"¿notaste algo mal?"
"Noticeboard";"Tablón de anuncios"
"Novel";"Novela"
"Novelist";"Novelista"
"Now";"Ahora"
"Nowadays";"Hoy en día"
"Nowhere";"En ninguna parte"
"Number";"Número"
"Numbers 5 to 7";"Números del 5 al 7"
"A large number of cars";"Un gran número de coches"
"What’s your number?";"¿cuál es tu número?"
"Nurse";"Enfermero/a"
"Object";"Objeto, objetar"
"Obvious";"Obvio"
"Obviously";"Obviamente"
"Occasion";"Ocasión"
"Occasionally";"Ocasionalmente"
"Occupation";"Ocupación"
"Ocean";"Océano"
"O’clock";"En punto"
"Of";"De"
"Of course";"Por supuesto"
"Off";"Apagado, libre, fuera"
"It fell off the table.";"Se cayó de la mesa"
"The meeting is off.";"La reunión está cancelada"
"I have got the afternoon off.";"Tengo la tarde libre"
"Offer";"Ofrecer, oferta"
"Office";"Oficina"
"Officer";"Oficial"
"Often";"A menudo"
"Oh!";"¡Oh!"
"Oh dear!";"¡Ay, Dios!"
"Oil";"Aceite"
"Ok / o.k. / okay";"Vale, de acuerdo"
"Old";"Viejo"
"Old-fashioned";"Anticuado"
"Olive";"Aceituna"
"Omelette/ omelet";"Tortilla"
"On";"En, sobre"
"On board";"A bordo"
"On business";"Por negocios"
"Once";"Una vez"
"Once a year";"Una vez al año"
"I once saw him dancing.";"Una vez lo vi bailar"
"One";"Uno"
"On fire";"En llamas"
"On foot";"A pie"
"On holiday";"De vacaciones"
"Onion";"Cebolla"
"Online";"En línea"
"To book/buy something online";"Reservar/comprar algo en línea"
"An online printer";"Una impresora en línea"
"Only";"Solo"
"On purpose";"A propósito"
"On request";"A petición"
"On sale";"En oferta"
"On time";"A tiempo"
"Onto";"Sobre"
"On vacation";"De vacaciones"
"Open";"Abrir, abierto"
"Opening hours";"Horario de apertura"
"Opera";"Ópera"
"Operate";"Operar"
"Operation";"Operación"
"Operator";"Operador"
"Opinion";"Opinión"
"Opportunity";"Oportunidad"
"Opposite";"Opuesto"
"Option";"Opción"
"Or";"O"
"Orange";"Naranja"
"Orchestra";"Orquesta"
"Order";"Orden, pedir"
"In order to";"Para"
"To put something in order";"Poner algo en orden"
"To order a meal";"Pedir una comida"
"Ordinary";"Corriente"
"Organisation/ organization";"Organización"
"Organise /organize";"Organizar"
"Original";"Original"
"Other";"Otro"
"Otherwise";"De lo contrario"
"Ought";"Deber"
"Our";"Nuestro"
"Ours";"Nuestro/a, lo nuestro"
"Ourselves";"Nosotros mismos"
"Out";"Fuera"
"Outdoor";"Al aire libre (adjetivo)"
"Outdoors";"Al aire libre (adverbio)"
"Out of";"Fuera de"
"Out of date";"Caducado"
"Out of order";"Fuera de servicio"
"Out of work";"En paro"
"Outside";"Fuera, en el exterior"
"Oven";"Horno"
"Over";"Sobre, más de, terminado"
"I’m going over the road.";"Voy a cruzar la calle"
"Over 40 people";"Más de 40 personas"
"To be over";"Terminado"
"Several birds were flying over the roof of the school.";"Varias aves volaban sobre el tejado de la escuela"
"Overnight";"Durante la noche"
"Owe";"Deber"
"Own";"Propio"
"My own pen";"Mi propio bolígrafo"
"On my own";"Solo"
"To own a car";"Poseer un coche"
"Owner";"Propietario"
"Pack";"Empaquetar"
"To pack a case";"Hacer una maleta"
"Packet";"Paquete"
"Page";"Página"
"Pain";"Dolor"
"Painful";"Doloroso"
"Paint";"Pintar"
"Painter";"Pintor"
"Painting";"Pintura, cuadro"
"Pair";"Par"
"Palace";"Palacio"
"Pale";"Pálido"
"Pale blue";"Azul claro"
"Pan";"Sartén"
"Pants";"Pantalones"
"Paper";"Papel"
"A sheet of paper";"Una hoja de papel"
"A paper";"Un papel"
"Parcel";"Paquete, paquete postal"
"Pardon";"Perdón"
"Pardon?";"¿Perdón?"
"Parent";"Padre/madre"
"Park";"Parque"
"A public park";"Un parque público"
"To park a car";"Aparcar un coche"
"Parking";"Aparcamiento"
"Parking lot";"Aparcamiento"
"Parrot";"Loro"
"Part";"Parte"
"A part of something";"Una parte de algo"
"Partly";"Parcialmente"
"Particular";"Particular"
"I love this CD - in particular the last song.";"Me encanta este CD, en particular la última canción"
"Particularly";"Especialmente"
"Partner";"Pareja, socio"
"Part time";"A tiempo parcial"
"Part-time";"A tiempo parcial"
"Party";"Fiesta, partido"
"A birthday party";"Una fiesta de cumpleaños"
"A political party";"Un partido político"
"Pass";"Pasar, aprobar"
"Several cars passed.";"Varios coches pasaron"
"To pass the sugar";"Pasar el azúcar"
"To pass an examination";"Aprobar un examen"
"Pass on";"Transmitir"
"Pass on the message.";"Pasa el mensaje"
"Passenger";"Pasajero"
"Passport";"Pasaporte"
"Password";"Contraseña"
"Past";"Pasado"
"The past few weeks";"Las últimas semanas"
"In the past";"En el pasado"
"It’s half past one.";"Es la una y media"
"Pasta";"Pasta"
"Path";"Sendero, camino"
"Patient";"Paciente"
"To be patient";"Ser paciente"
"A hospital patient";"Un paciente de hospital"
"Pattern";"Patrón"
"Pause";"Pausa"
"Pavement";"Acera"
"Pay";"Pagar"
"Pc";"Ordenador personal"
"Pea";"Guisante"
"Peace";"Paz"
"Peaceful";"Pacífico"
"Peach";"Melocotón"
"Peak";"Cima"
"Peanut";"Cacahuete"
"Pear";"Pera"
"Pedestrian";"Peatón"
"Peel";"Pelar"
"Pen";"Bolígrafo"
"Pence";"Peniques"
"Pencil";"Lápiz"
"Pencil case";"Estuche"
"Penfriend /Pen friend";"Amigo por correspondencia"
"Penguin";"Pingüino"
"Penny";"Penique"
"People";"Gente"
"Pepper";"Pimienta"
"To pass the pepper";"Pasar la pimienta"
"Red peppers";"Pimientos rojos"
"Per";"Por"
"Percent";"Por ciento"
"Perfect";"Perfecto"
"Perfectly";"Perfectamente"
"Perform";"Actuar, realizar"
"Performance";"Actuación"
"Performer";"Intérprete"
"Perfume";"Perfume"
"Perhaps";"Quizá"
"Period";"Período"
"Permanent";"Permanente"
"Permission";"Permiso"
"Permit";"Permitir"
"Dogs are not permitted here.";"Los perros no están permitidos aquí"
"Permitted";"Permitido"
"Person";"Persona"
"Personal";"Personal"
"Personally";"Personalmente"
"Persuade";"Persuadir"
"Pet";"Mascota"
"Petrol";"Gasolina"
"Petrol station";"Gasolinera"
"Pharmacy";"Farmacia"
"Phone";"Teléfono"
"Photo";"Foto"
"Photocopy";"Fotocopia"
"Photograph";"Fotografía"
"Photographer";"Fotógrafo"
"Photography";"Fotografía"
"Phrase";"Frase, sintagma"
"Physics";"Física"
"Piano";"Piano"
"Pick";"Escoger, recoger"
"Pick up";"Recoger"
"I picked up a pencil.";"Recogí un lápiz"
"I will pick up my sister from the station.";"Recogeré a mi hermana de la estación"
"Picnic";"Picnic"
"Picture";"Imagen"
"Pie";"Pastel"
"Piece";"Trozo"
"A piece of cheese";"Un trozo de queso"
"To break into small pieces";"Romper en trozos pequeños"
"A piece of furniture/advice";"Un mueble/un consejo"
"Pig";"Cerdo"
"Pile";"Montón"
"Pill";"Pastilla"
"Pillow";"Almohada"
"Pilot";"Piloto"
"Pin";"Alfiler"
"Pineapple";"Piña"
"Pink";"Rosa"
"Pipe";"Tubería"
"Pirate";"Pirata"
"Pitch";"Campo, lanzar"
"Football pitch";"Campo de fútbol"
"Pity";"Lástima"
"It’s a pity you couldn’t come to the party – it was great.";"Es una lástima que no pudieras venir a la fiesta, fue genial"
"Pizza";"Pizza"
"Place";"Lugar"
"A safe place";"Un lugar seguro"
"I have lost my place in the book.";"He perdido mi sitio en el libro"
"Third place in a race";"Tercer puesto en una carrera"
"London is a big place.";"Londres es un lugar grande"
"Plain";"Simple, liso"
"It’s plain to me.";"Me queda claro"
"A plain t-shirt";"Una camiseta lisa"
"Plan";"Plan"
"A street plan";"Un plano de la ciudad"
"A plan to do something";"Un plan para hacer algo"
"Plane";"Avión"
"Planet";"Planeta"
"Plant";"Planta"
"Plastic";"Plástico"
"Plate";"Plato"
"Platform";"Plataforma"
"Play";"Jugar, obra"
"A play at the theatre";"Una obra de teatro"
"Children playing";"Niños jugando"
"To play football";"Jugar al fútbol"
"To play the guitar";"Tocar la guitarra"
"To play a DVD";"Reproducir un DVD"
"To play the part of someone";"Interpretar el papel de alguien"
"Player";"Jugador"
"Playground";"Patio de recreo"
"Pleasant";"Agradable"
"Please";"Por favor"
"Come in, please.";"Entra, por favor"
"To please someone";"Complacer a alguien"
"Pleased";"Satisfecho"
"Pleasure";"Placer"
"Plenty";"Mucho"
"Plot";"Trama"
"Plug";"Enchufe, tapón"
"A plug for the bath";"Un tapón para la bañera"
"An electrical plug";"Un enchufe eléctrico"
"To plug in a printer";"Enchufar una impresora"
"Plus";"Más"
"P.m.";"P. M."
"Pocket";"Bolsillo"
"Pocket money";"Dinero de bolsillo, la paga"
"Podcast";"Podcast"
"Poem";"Poema"
"Poet";"Poeta"
"Poetry";"Poesía"
"Point";"Punto"
"To point at something";"Señalar algo"
"The pencil has no point on it.";"El lápiz no tiene punta"
"Police";"Policía"
"Policeman";"Policía"
"Police officer";"Agente de policía"
"Police station";"Comisaría"
"Policewoman";"Policía"
"Polite";"Educado"
"Political";"Político"
"Politician";"Político"
"Politics";"Política"
"Pollution";"Contaminación"
"Pool";"Piscina"
"A swimming-pool";"Una piscina"
"Poor";"Pobre"
"She is very poor.";"Ella es muy pobre"
"The poor man pop";"El pobre hombre"
"Pop song/music/star/group";"Canción/música/estrella/grupo pop"
"Popular";"Popular"
"Population";"Población"
"Port";"Puerto"
"Position";"Posición"
"Positive";"Positivo"
"Possibility";"Posibilidad"
"Possible";"Posible"
"Possibly";"Posiblemente"
"Post";"Correo, publicar"
"To post a letter";"Enviar una carta"
"To send it by post";"Enviar por correo"
"An online post";"Una publicación en línea"
"Postcard";"Postal"
"Poster";"Cartel"
"Postman";"Cartero"
"Post office";"Oficina de correos"
"Postpone";"Posponer"
"Pot";"Olla"
"Potato";"Patata"
"Pottery";"Cerámica"
"Pound";"Libra"
"Pour";"Verter"
"Powder";"Polvo"
"Power";"Poder"
"Powerful";"Poderoso"
"Practice";"Práctica"
"Practise/ practice";"Practicar"
"Pray";"Rezar"
"Prayer";"Oración"
"Predict";"Predecir"
"Prefer";"Preferir"
"Pregnant";"Embarazada"
"Preparation";"Preparación"
"Prepare";"Preparar"
"Prepared";"Preparado"
"Prescription";"Receta médica"
"Medicine on a prescription";"Medicina con receta"
"Present";"Presente, regalo"
"To be present";"Estar presente"
"At the present time";"En la actualidad"
"That will be all for the present.";"Eso es todo por ahora"
"I got some lovely birthday presents.";"Recibí unos regalos de cumpleaños preciosos"
"The winners were presented with prizes.";"Los ganadores fueron galardonados con premios"
"She presents the late-night news.";"Ella presenta las noticias nocturnas"
"Presentation";"Presentación"
"Presenter";"Presentador"
"A sports presenter";"Presentador deportivo"
"President";"Presidente"
"Press";"Presionar"
"To press a button";"Pulsar un botón"
"To press a suit";"Planchar un traje"
"Pretty";"Bonito"
"Prevent";"Prevenir"
"Previous";"Anterior"
"Previously";"Previamente"
"Price";"Precio"
"Primary school";"Escuela primaria"
"Prince";"Príncipe"
"Princess";"Princesa"
"Principal";"Director"
"Print";"Imprimir"
"To print a document";"Imprimir un documento"
"Printer";"Impresora"
"Prison";"Prisión"
"Prisoner";"Prisionero"
"Private";"Privado"
"Prize";"Premio"
"Probably";"Probablemente"
"Problem";"Problema"
"Produce";"Producir"
"Product";"Producto"
"Production";"Producción"
"Film/music production";"Producción de cine/música"
"She wants to work in television production.";"Quiere trabajar en televisión"
"Profession";"Profesión"
"Professional";"Profesional"
"Professor";"Profesor universitario"
"Program";"Programa"
"TV programme /program";"Programa de televisión"
"Computer program";"Programa informático"
"Programmer";"Programador"
"Computer programmer";"Programador informático"
"Progress";"Progreso"
"Prohibited";"Prohibido"
"Project";"Proyecto"
"School/work project";"Proyecto escolar/laboral"
"Promise";"Promesa"
"To promise to do something";"Prometer hacer algo"
"To keep a promise";"Cumplir una promesa"
"Promote";"Promocionar"
"Pronounce";"Pronunciar"
"To pronounce a word correctly";"Pronunciar una palabra correctamente"
"Pronunciation";"Pronunciación"
"Proper";"Adecuado"
"Properly";"Correctamente"
"My computer isn’t working properly";"Mi ordenador no funciona correctamente"
"Property";"Propiedad"
"Protect";"Proteger"
"Proud";"Orgulloso"
"Prove";"Demostrar"
"Provide";"Proporcionar"
"Public";"Público"
"Public opinion";"Opinión pública"
"To make something public";"Hacer público algo"
"To be open to the public";"Estar abierto al público"
"Public transport";"Transporte público"
"Publish";"Publicar"
"Publisher";"Editor"
"Pull";"Tirar, jalar"
"Pullover";"Jersey"
"Pump";"Bomba (de bombear)"
"Petrol/bike pump";"Bomba de gasolina/bicicleta"
"Punish";"Castigar"
"Pupil";"Alumno"
"Puppy";"Cachorro de perro"
"Pure";"Puro"
"Purple";"Morado"
"Purpose";"Propósito"
"He did it on purpose.";"Lo hizo a propósito"
"The purpose of this meeting is to…";"El propósito de esta reunión es…"
"Purse";"Monedero"
"Push";"Empujar"
"Put";"Poner"
"Put away";"Guardar, retirar"
"He put the book away.";"Guardó el libro"
"Put down";"Apuntar"
"She put her name down for the trip.";"Apuntó su nombre para el viaje"
"Put off";"Posponer"
"The meeting was put off until the following week.";"La reunión se aplazó hasta la semana siguiente"
"Put on";"Ponerse"
"He put on a suit.";"Se puso un traje"
"Can you put on the light?";"¿Puedes encender la luz?"
"He didn’t want to put on weight.";"No quería engordar"
"Put out";"Apagar, desactivar"
"The fire was quickly put out.";"El fuego se apagó rápidamente"
"Put through";"Pasar la llamanda, poner con"
"Can you put me through to the manager, please?";"¿Puede pasarme con el gerente, por favor?"
"Put up";"Montar, subir"
"The company had to put up its prices.";"La empress tuvo que subir sus precios"
"Puzzle";"Rompecabezas"
"Pyjamas /pajamas";"Pijama"
"Qualification";"Cualificación, título"
"Qualified";"Cualificación, título"
"Quality";"Calidad"
"Quantity";"Cantidad"
"Quarter";"Cuarto, trimestre"
"Queen";"Reina"
"Question";"Pregunta, cuestionar"
"To ask a question";"Hacer una pregunta"
"The question being discussed";"La cuestión que se está debatiendo"
"Questionnaire";"Cuestionario"
"Queue";"Cola, hacer cola"
"Quick";"Rápido"
"Quickly";"Rápidamente"
"Quiet";"Tranquilo, silencioso"
"Quietly";"Silenciosamente"
"Quit";"Dejar, abandonar"
"Quite";"Bastante"
"Are you quite sure?";"¿Estás bastante seguro?"
"Quite old";"Bastante viejo"
"Quiz";"Cuestionario, prueba tipo test"
"R";"Cuestionario, prueba tipo test"
"Rabbit";"Conejo"
"Race";"Carrera"
"To win a race";"Ganar una carrera"
"To race against fast runners";"Correr contra corredores rápidos"
"To race home quickly";"Correr rápidamente a casa"
"Racing";"Carreras"
"Racket";"Raqueta"
"Tennis racket";"Raqueta de tenis"
"Radio";"Radio"
"Rail";"Raíl, ferrocarril"
"To go by rail";"Viajar en tren"
"Railroad";"Ferrocarril"
"Railway";"Ferrocarril"
"Rain";"Lluvia"
"Raincoat";"Impermeable"
"Rainforest";"Selva tropical"
"Raise";"Levantar, subir"
"To raise your arm";"Levantar el brazo"
"To raise prices";"Subir los precios"
"Range";"Rango, gama"
"A mountain range";"Cordillera"
"A range of products";"Gama de productos"
"Rap";"Rap"
"Rap artist";"Artista de rap"
"Rare";"Raro"
"Rarely";"Raramente"
"Rather";"Bastante, más bien"
"She’s rather tall for her age.";"Es bastante alta para su edad"
"I’d rather go to the cinema than the theatre.";"Prefiero ir al cine que al teatro"
"Shall we stay in tonight, rather than go out?";"¿Nos quedamos en casa esta noche en lugar de salir?"
"Raw";"Crudo"
"Raw meat";"Carne cruda"
"Reach";"Alcanzar"
"React";"Reaccionar"
"He reacted quickly to the news.";"Reaccionó rápidamente a la noticia"
"Read";"Leer"
"Reader";"Lector"
"Reading";"Lectura"
"Ready";"Listo, preparado"
"Real";"Real"
"Realise/ realize";"Darse cuenta de"
"He realised it was true.";"Se dio cuenta de que era verdad"
"Realistic";"Realista"
"Reality";"Realidad"
"Really";"Realmente"
"Reason";"Razón"
"Reasonable";"Razonable"
"Reasonably";"Razonablemente"
"Rebuild";"Reconstruir"
"Receipt";"Recibo"
"Receive";"Recibir"
"Recent";"Reciente"
"Reception";"Recepción"
"Receptionist";"Recepcionista"
"Recipe";"Receta"
"Recognise /recognize";"Reconocer"
"Recommend";"Recomendar"
"To recommend someone/something";"Recomendar a alguien/algo"
"Record";"Registro, récord, grabar"
"To keep a record";"Mantener un registro"
"To break a record";"Batir un récord"
"To record a song";"Grabar una canción"
"Recording";"Grabación"
"Recover";"Recuperarse"
"To recover from an illness";"Recuperarse de una enfermedad"
"Recycle";"Reciclar"
"I don’t recycle as much as I should.";"No reciclo tanto como debería"
"Recycled";"Reciclado"
"Recycling";"Reciclaje"
"Red";"Rojo"
"Reduce";"Reducir"
"Reduced";"Reducido"
"Refreshments";"Refrescos"
"Refrigerator";"Nevera"
"Refund";"Reembolso"
"Refuse";"Rechazar, negarse"
"Regarding";"Con respecto a"
"Regards";"Saludos"
"Region";"Región"
"Register";"Registrarse"
"He registered with a new doctor.";"Se registró con un nuevo médico"
"Registration";"Registro"
"Regret";"Lamentar, arrepentirse"
"Regular";"Regular"
"Regularly";"Regularmente"
"Relation";"Relación"
"To visit a relation";"Visitar a un familiar"
"Relationship";"Relación"
"Relative";"Pariente"
"A relative came to stay";"Un pariente vino a quedarse"
"Relax";"Relajarse"
"Relaxation";"Relajación"
"Relaxed";"Relajado"
"Reliable";"Fiable, que no falla"
"Relieved";"Aliviado"
"Religion";"Religión"
"Rely on";"Confiar en"
"Remain";"Permanecer"
"Remember";"Recordar"
"Remind";"Recordar, avisar"
"Remove";"Quitar, eliminar"
"Rent";"Alquilar, el alquiler"
"Repair";"Reparar"
"Repeat";"Repetir"
"Replace";"Reemplazar"
"Reply";"Responder"
"Report";"Informe, informar"
"Reporter";"Reportero"
"Request";"Solicitud"
"Require";"Requerir"
"Rescue";"Rescatar"
"Research";"Investigación, investigar"
"Reservation";"Reserva"
"Reserve";"Reserva, reservar"
"She was a reserve for the team.";"Suplente"
"To reserve a seat";"Reservar un asiento"
"Resort";"Complejo turístico"
"Respect";"Respeto, respetar"
"Responsible";"Responsable"
"Rest";"Descanso, descansar"
"A rest from work";"Un descanso del trabajo"
"The rest of them";"El resto de ellos"
"The doctor told her to rest.";"El médico le dijo que descansara"
"Restaurant";"Restaurante"
"Result";"Resultado"
"Retire";"Jubilarse"
"Retirement";"Jubilación"
"Return";"Volver, devolución"
"To return home";"Volver a casa"
"A return";"Billete de ida y vuelta"
"Review";"Reseña, revisar"
"Revise";"Repasar"
"Revision";"Repaso"
"Reward";"Recompensa"
"Rice";"Arroz"
"Rich";"Rico"
"Ride";"Montar, paseo"
"Rider";"Jinete"
"Riding";"Equitación"
"Right";"Derecho, derecha, correcto"
"The right time";"El momento adecuado"
"The right person for the job";"La persona adecuada para el trabajo"
"My right foot";"Mi pie derecho"
"Everything will be all right.";"Todo estará bien"
"Go right there.";"Ve justo ahí"
"Fill it right to the top.";"Llénalo hasta arriba"
"The right to vote";"El derecho a votar"
"Right-hand";"Mano derecha"
"Ring";"Anillo, sonar, llamar"
"Stand in a ring";"Estar de pie en un círculo"
"A wedding ring";"Un anillo de boda"
"Give me a ring tomorrow.";"Llámame mañana"
"Suddenly the bell rang.";"De repente sonó el timbre"
"Ring back";"Volver a llamar"
"Ring up";"Llamar por teléfono"
"To ring somebody";"Llamar a alguien"
"Rise";"Subir, elevarse"
"The sun rises in the east.";"El sol sale por el este"
"Prices are rising.";"Los precios están subiendo"
"River";"Río"
"Road";"Carretera"
"Roast";"Asar"
"Rob";"Robar"
"Robot";"Robot"
"Rock";"Roca, rock"
"Rocket";"Cohete"
