"Ingles";"Espanol"
"Speak";"Hablar"
"Speaker";"Altavoz, orador"
"Special";"Especial"
"Spell";"Deletrear"
"Spelling";"Ortografía"
"Spend";"Gastar, pasar"
"Let’s spend the weekend at the beach.";"Pasemos el fin de semana en la playa."
"He spends a lot of money on clothes.";"Gasta mucho dinero en ropa."
"Spider";"Araña"
"Spoon";"Cuchara"
"Sport";"Deporte"
"Sports centre";"Polideportivo"
"Spring";"Primavera"
"I hate winter, but I love spring.";"Odio el invierno, pero me encanta la primavera."
"Square";"Plaza, cuadrado"
"Stadium";"Estadio"
"Staff";"Personal"
"Stage";"Escenario"
"Stairs";"Escaleras"
"Stamp";"Sello"
"Put a stamp on the envelope.";"Pon un sello en el sobre."
"Stand";"Estar de pie"
"She was standing at the bus stop.";"Estaba de pie en la parada del autobús."
"Star";"Estrella"
"Start";"Empezar"
"Station";"Estación"
"Stay";"Quedarse"
"I can’t stay long.";"No puedo quedarme mucho tiempo."
"I stayed in New York for 10 days.";"Me quedé en Nueva York 10 días."
"The shop stays open late.";"La tienda permanece abierta hasta tarde."
"Steak";"Filete"
"Steal";"Robar"
"Someone’s stolen my bag!";"¡Alguien ha robado mi bolso!"
"Still";"Todavía"
"Stomach";"Estómago"
"Stomach-ache";"Dolor de estómago"
"Stop";"Parar"
"Store";"Tienda"
"Storm";"Tormenta"
"Story";"Historia"
"Straight";"Recto, derecho"
"A straight line";"Una línea recta"
"Go straight on.";"Sigue recto."
"Strange";"Extraño, rara"
"That’s a strange story!";"¡Es una historia extraña!"
"Strawberry";"Fresa"
"Street";"Calle"
"Striped";"A rayas"
"Stripes";"Rayas"
"Strong";"Fuerte"
"Student";"Estudiante"
"Studies";"Estudios"
"Study";"Estudiar"
"Stuff";"Cosas"
"That’s where I keep all my stuff.";"Ahí es donde guardo todas mis cosas."
"Subject";"Asignatura, tema"
"What’s your favourite subject at school?";"¿Cuál es tu asignatura favorita en el colegio?"
"the subject of a talk";"El tema de una charla"
"Success";"Éxito"
"Successful";"Exitoso, exitosa"
"Such";"Tal"
"Suddenly";"De repente"
"Sugar";"Azúcar"
"Suggest";"Sugerir"
"I suggest having the meeting in the office.";"Sugiero tener la reunión en la oficina."
"Suit";"Traje"
"He was wearing a grey suit.";"Llevaba un traje gris."
"Suitcase";"Maleta"
"Summer";"Verano"
"Sun";"Sol"
"Sunday";"Domingo"
"Sunglasses";"Gafas de sol"
"Sunny";"Soleado"
"Supermarket";"Supermercado"
"Supper";"Cena"
"Suppose";"Suponer"
"I suppose so.";"Supongo que sí."
"I suppose you’re right.";"Supongo que tienes razón."
"Sure";"Seguro"
"I’m (not) sure.";"Estoy (no estoy) seguro."
"Surf";"Navegar"
"I like surfing (on) the internet.";"Me gusta navegar por internet."
"Surfboard";"Tabla de surf"
"Surfboarding";"Surf"
"Surfing";"Surf"
"Surname";"Apellido"
"Surprise";"Sorpresa"
"Surprised";"Sorprendido, sorprendida"
"Surprising";"Sorprendente"
"Swan";"Cisne"
"Sweater";"Jersey, suéter"
"Sweet";"Dulce"
"Swim";"Nadar"
"I swim in the college team.";"Nado en el equipo del colegio."
"I’d like to have a swim in the lake.";"Me gustaría darme un baño en el lago."
"Swimming";"Natación"
"Swimming costume (Br Eng) (Am Eng: bathing suit)";"Bañador, traje de baño"
"Swimming pool";"Piscina"
"Swimsuit";"Bañador, traje de baño"
"Table";"Mesa"
"Table tennis";"Tenis de mesa"
"Tablet";"Tableta"
"You can take notes using your tablet.";"Puedes tomar apuntes usando tu tableta."
"Tail";"Cola"
"Take";"Llevar, tomar"
"I’ll take it to your room.";"Lo llevaré a tu habitación."
"It takes three hours.";"Se tarda tres horas."
"Take off";"Quitarse, despegar"
"She took off her shoes.";"Se quitó los zapatos."
"Take part";"Participar"
"Talk";"Hablar"
"Tall";"Alto, alta"
"Tasty";"Sabroso, rico"
"Taxi";"Taxi"
"Tea";"Té"
"Teach";"Enseñar"
"Teacher";"Profesor, profesora"
"Team";"Equipo"
"Technology";"Tecnología"
"Teenager";"Adolescente"
"Telephone";"Teléfono"
"Television (TV)";"Televisión"
"Tell";"Decir, contar"
"Temperature";"Temperatura"
"The temperature was below zero.";"La temperatura estaba bajo cero."
"Tennis";"Tenis"
"Tennis player";"Tenista"
"Tent";"Tienda de campaña"
"Term";"Trimestre, plazo"
"Terrible";"Terrible"
"Test";"Examen, prueba"
"Text";"Texto"
"Textbook";"Libro de texto"
"Text message";"Mensaje de texto"
"Than";"Que, que"
"Thank";"Agradecer"
"Thanks";"Gracias"
"Thank you";"Gracias"
"That";"Que, eso"
"The";"El, la, los, las"
"Theatre (Br Eng) (Am Eng: theater)";"Teatro"
"Their";"Su, sus"
"Theirs";"Suyo, suya"
"Them";"Ellos, ellas"
"Themselves";"Ellos mismos, ellas mismas"
"Then";"Entonces"
"There";"Allí"
"These";"Estos, estas"
"They";"Ellos, ellas"
"Thin";"Delgado, delgada"
"Thing";"Cosa"
"Think";"Pensar"
"Thirsty";"Sediento, sedienta"
"This";"Este, esta"
"Those";"Esos, esas"
"Through";"A través de"
"Throw";"Tirar, lanzar"
"Thunderstorm";"Tormenta eléctrica"
"Thursday";"Jueves"
"Ticket";"Billete, entrada"
"Tidy";"Ordenado"
"Tidy up";"Ordenar, recoger"
"Tie";"Corbata"
"Tiger";"Tigre"
"Tights";"Leotardos, medias"
"Till";"Hasta"
"Time";"Tiempo"
"Timetable";"Horario"
"Tired";"Cansado, cansada"
"Title";"Título"
"To";"A, hacia"
"Toast";"Tostada"
"Today";"Hoy"
"Toe";"Dedo del pie"
"Together";"Juntos"
"Toilet";"Inodoro, aseo"
"Tomato";"Tomate"
"Tomorrow";"Mañana"
"Tonight";"Esta noche"
"Tortoise";"Tortuga"
"Too";"Demasiado"
"Tooth";"Diente"
"Toothache";"Dolor de muelas"
"Toothbrush";"Cepillo de dientes"
"Top";"Parte superior"
"The top of the page";"La parte superior de la página"
"Topic";"Tema"
"Total";"Total"
"Tour";"Gira, tour"
"The band are on tour this month.";"El grupo está de gira este mes."
"Tour guide";"Guía turístico"
"Tourist";"Turista"
"Tourist information centre";"Oficina de turismo"
"Towel";"Toalla"
"Town";"Ciudad"
"Toy";"Juguete"
"Traffic";"Tráfico"
"Traffic light";"Semáforo"
"Train";"Tren"
"Train (transitive and intransitive)";"Entrenar, formar"
"Sport";"Deporte"
"Training (transitive and intransitive)";"Entrenamiento"
"Sport";"Deporte"
"Trainer";"Zapatilla deportiva"
"A pair of trainers";"Un par de zapatillas deportivas"
"Tram";"Tranvía"
"Transport";"Transporte"
"Travel";"Viajar"
"Tree";"Árbol"
"Trip";"Viaje"
"Trouble";"Problema"
"Trousers";"Pantalones"
"True";"Verdadero, verdadera"
"Try";"Intentar"
"Try on";"Probarse"
"T-shirt";"Camiseta"
"Tuesday";"Martes"
"Tune (music)";"Melodía"
"Turn";"Girar, turno"
"Turn off";"Apagar"
"Turn the TV off.";"Apaga la televisión."
"Turn on";"Encender"
"Turn the heating on.";"Enciende la calefacción."
"Twice";"Dos veces"
"Type";"Tipo"
"Tyre (Am Eng: tire)";"Neumático"
"Umbrella";"Paraguas"
"Uncle";"Tío"
"Under";"Debajo de"
"Underground";"Metro, subterráneo"
"Understand";"Entender"
"Unfortunately";"Desafortunadamente"
"Unhappy";"Infeliz"
"Uniform";"Uniforme"
"University";"Universidad"
"Until";"Hasta"
"Unusual";"Inusual, poco común"
"Up";"Arriba"
"Upload";"Subir, cargar"
"Upset";"Molesto, disgustado"
"Upstairs";"Arriba, en la planta de arriba"
"Us";"Nosotros"
"Use";"Usar, utilizar"
"Useful";"Útil"
"Usual";"Usual, habitual"
"Usually";"Normalmente"
"V/versus";"Contra"
"Manchester United v Liverpool";"Manchester United contra Liverpool"
"Variety";"Variedad"
"Various";"Varios, varias"
"Vegetable";"Verdura, vegetal"
"Very";"Muy"
"Video";"Vídeo"
"Video game";"Videojuego"
"View";"Vista, ver"
"Village";"Pueblo"
"Violin";"Violín"
"Visit";"Visitar"
"Visit";"Visita"
"Visitor";"Visitante"
"Vocabulary";"Vocabulario"
"Volleyball";"Voleibol"
"Wait";"Esperar"
"Waiter";"Camarero"
"Waitress";"Camarera"
"Wake";"Despertar"
"Wake up";"Despertarse"
"Walk";"Caminar, paseo"
"I often go for a walk in the evening.";"A menudo salgo a dar un paseo por la tarde."
"Walking";"Caminar, andando"
"Wall";"Pared, muro"
"Wallet";"Cartera"
"Want";"Querer"
"Wardrobe";"Armario"
"Warm";"Caliente, templado"
"Wash";"Lavar"
"Washing machine";"Lavadora"
"Washing-up";"Lavar los platos"
"Wash up";"Fregar, lavar los platos"
"Watch";"Mirar, reloj"
"Water";"Agua"
"Way";"Manera, camino"
"Do it this way.";"Hazlo de esta manera."
"One-way street";"Calle de un solo sentido"
"Is this the quickest way home?";"¿Es este el camino más rápido a casa?"
"By the way";"Por cierto"
"We";"Nosotros"
"Wear";"Llevar puesto, vestir"
"Weather";"Tiempo, clima"
"Web";"Web, red"
"Web page";"Página web"
"Website";"Sitio web"
"Wednesday";"Miércoles"
"Week";"Semana"
"Weekday";"Día laborable"
"Weekend";"Fin de semana"
"Weekly";"Semanal"
"Welcome";"Bienvenido"
"You’re welcome";"De nada"
"Welcome to London!";"¡Bienvenido a Londres!"
"Well";"Bien"
"Well known";"Bien conocido"
"West";"Oeste"
"Wet";"Mojado, mojada"
"Whale";"Ballena"
"What";"Qué"
"Wheel";"Rueda"
"When";"Cuándo"
"Where";"Dónde"
"Which";"Cuál"
"While";"Mientras"
"White";"Blanco, blanca"
"Who";"Quién"
"Whole";"Entero, total"
"The whole world";"El mundo entero"
"The whole of July";"Todo julio"
"Whose";"De quién"
"Why";"Por qué"
"Wide";"Ancho, ancha"
"Wife";"Esposa"
"Wifi";"Wifi"
"Wild";"Salvaje"
"Wild animals";"Animales salvajes"
"Wildlife";"Vida salvaje"
"Win";"Ganar"
"Wind";"Viento"
"Window";"Ventana"
"Windsurfing";"Windsurf"
"Windy";"Ventoso, ventosa"
"Wing";"Ala"
"Winner";"Ganador, ganadora"
"Winter";"Invierno"
"Wish";"Desear"
"Best wishes";"Mis mejores deseos"
"With";"Con"
"Without";"Sin"
"Woman";"Mujer"
"Wonderful";"Maravilloso, estupendo"
"Wood";"Madera"
"Wooden";"De madera"
"Wool";"Lana"
"Word";"Palabra"
"Work";"Trabajar, trabajo"
"Work out";"Hacer ejercicio"
"Worker";"Trabajador, trabajadora"
"Working hours";"Horas de trabajo"
"World";"Mundo"
"Worried";"Preocupado, preocupada"
"Worry";"Preocuparse"
"Worse";"Peor"
"Worst";"El peor"
"Wow";"¡Guau!"
"Write";"Escribir"
"Write down";"Apuntar, escribir"
"Writer";"Escritor, escritora"
"Writing";"Escritura"
"Wrong";"Incorrecto, equivocado"
"Yeah!";"¡Sí!"
"Year";"Año"
"Yellow";"Amarillo"
"Yes";"Sí"
"Yesterday";"Ayer"
"Yet";"Aún, ya"
"Has he arrived yet?";"¿Ya ha llegado?"
"Yog(h)urt";"Yogur"
"You";"Tú, usted"
"Young";"Joven"
"Your";"Tu, su"
"Yours";"Tuyo, tuya"
"Yourself";"Tú mismo, tú misma"
"Zebra";"Cebra"
"Zero";"Cero"
"Zoo";"Zoológico"
