"Ingles";"Espanol"
"Medley of tunes";"Compilación de melodías"
"Megaphone";"Megáfono"
"Memento";"Un objeto de recuerdo (no souvenir)"
"Memo";"Nota, circular"
"Mendacity";"Deshonestidad"
"Menopause";"Menopausia"
"Meringue";"Merengue"
"Metronome";"Metrónomo"
"Midge";"Mosquito pequeño"
"Miffed";"Picado, mosqueado"
"Might as well";"Ya que estamos"
"Mink";"Visón"
"Minuscule";"Diminuto, minúsculo"
"Minutes (of a meeting)";"Acta de un reunion"
"Mirth";"Alegria, júbilo, risa"
"Misapprehend";"Entender mal, comprender mal"
"Miscarriage";"Aborto natural, error judicial"
"Misdeeds";"Fechoria"
"Mitten";"Mitón"
"Moaner";"Quejica"
"Moat";"Foso"
"Modest";"Modest, (ropas) púdico, recatado"
"Modicum";"Pizca, minimo"
"Mohawk";"Cresta de mohicano. Un mohicano."
"Moldy";"Mohoso"
"Mole";"Lunar, mancha, topo, espía infiltrado"
"Moleskin";"Tela aterciopelada. Piel de topo"
"Mollify";"Aplacar, suavizar"
"Money is no object";"El dinero no es problema"
"Mooch";"Vagar"
"Moorland";"Páramo, brezal"
"Moot";"Discutible, debatible, ridículo"
"More haste, less speed";"Vísteme despacio, que tengo prisa"
"More or less";"Mas o menos"
"Moribund";"Moribundo"
"Morsel";"Bocado, trozo"
"Mother Superior";"Madre Superior de un convento"
"Motif";"Motivo, diseño, de decoración"
"Motley";"Surtido, variado"
"Mouthwatering";"Delicioso, la boca se hace agua"
"Move over";"Echar a un lado"
"Mr. So and So";"Fulano de tal"
"Mudroom";"Vestíbulo a la entrada para dejar los abrigos y los zapatos"
"Muff";"Manguito, pifiar, vello púbico"
"Muffed";"Amortiguado, ahogado"
"Muffler";"Silenciador, bufanda"
"Mug";"Taza cilíndrica, jeta, atracar por la calle, meter el cazo"
"Muggy";"Húmedo, bochornoso"
"Mugshot";"Foto de ficha policial"
"Mulch";"Mantillo, cubrir con capote"
"Multi-faceted";"Multifacético, polifacético"
"Multi-storey car park";"Aparcamiento de varios pisos"
"Mumps";"Paperas"
"Mumsy";"Dando una impresión de aburrida domesticidad, desaliñado o pasado de moda."
"Murky";"Turbio"
"Musical";"Velada musical, evento con musica"
"Muslin";"Muselina"
"Mustard";"Mostaza"
"Muster";"Juntar para pasar revista, reunir"
"Myopia";"Miopía"
"Myrrh";"Mirra"
"Nabob";"Un hombre que se hico rico en la India"
"Nadir";"Nadir, punto mas bajo"
"Naivety";"Ingenuidad, inocencia"
"Name the day";"Elegir la fecha que te vas a casar"
"Narrowing of the gap";"Reduciendo la brecha"
"Natter";"Estar de palique, charlar"
"Nave";"Nave de iglesia"
"Necessity is the mother of invention";"La necesidad es la madre del ingenio"
"Neckline";"Escote"
"Necrophobia";"Miedo irracional de cosas muertas"
"Nervous, nervy, edgy, jittery";"Nervioso"
"Newfangled";"Moderno, muy nuevo"
"Nib";"Plumín: parte que escribe de la pluma"
"Nick";"Corte al afeitarse, rayón en el coche"
"Nickel-and-dime";"De poco o nada de importancia"
"Nil";"Cero, nada, nulo"
"Nimble";"Agil, sagaz, ligero"
"Nimbus";"Aura"
"Nitty-gritty";"Al grano, la miga del asunto"
"No wonder";"No me extraña"
"Nod off";"Quedarse dormido"
"Noise-maker";"Matasuegras"
"Non compus mentis";"No en sano juicio"
"Non sequitur";"Incongruencia, falta de lógica"
"Nonchalant";"Despreocupado, indiferente"
"Nonplus";"Desconcertar, confundir"
"Noose";"Nudo de horcado"
"Notch";"Punto, escalón, muesca"
"Note (UK)";"Billete de dinero"
"Nothing ventured, nothing gained";"El que no arriesga, no gana"
"Notwithsanding";"Pese a, a pesar de, sin embargo"
"Nought (USA), naught (UK)";"Cero, nada"
"Novelty";"Novedades"
"Novelty shop";"Tienda de regalos"
"Now we’re talking";"Ahora nos entendemos"
"Nuance";"Matiz, tonalidad"
"Nullify";"Anular, invalidar ‘the law was nullified’"
"Numismatist";"Numismático"
"Nutmeg";"Nuez moscada"
"Oak";"Roble"
"Oat";"Avena"
"Obdurate";"Terco, testarudo"
"Obese";"Obeso"
"Obliging";"Atento, amable, diligente"
"Oblivious to";"Inconsciente de"
"Oblong, cut an oblong";"Rectángulo, rectangular, cortar una rebanada."
"Obstreperous";"Alborotado"
"Oculist";"Oculista"
"Odium";"Odio, aborrecimiento"
"Of his appointment";"De su nombramiento"
"Off and on";"Va y viene"
"Off the beaten track";"Apartado, retirado del camino"
"Off the cuff";"Sacado de la manga"
"Off the wall";"Como una cabra, extravagante, irregular"
"Offer of work/employment";"Oferta de empleo"
"Officious";"Entrometido, metementodo"
"Oil slick";"Mancha de petróleo"
"Old-timer";"Hombre anciano, persona obsoleta"
"On a hot streak";"En buena racha (jugando el pocker)"
"On a lead/leash";"Con correa"
"On account for";"Representar"
"On account of";"Debido a que"
"On acquaintance";"A medida que lo vas conociendo"
"On bail";"En libertad provisional, condicional"
"On Christmas Day";"El día de Navidad"
"On compassionate grounds";"Por compasión"
"On good terms with";"En buenos términos con"
"On his return";"A su retorno"
"On leave";"De permiso"
"On parole";"En libertad provisional"
"On standby";"En espera"
"On tenterhooks";"En un estado de inquietud, suspense o ansiedad"
"On the brink of doing";"A punto de hacer"
"On the dole";"Cobrando el paro o ayuda social"
"On the grounds";"Bajo el argumento de que"
"On the house";"La casa invita"
"On the outskirts of";"En las afueras de"
"On the rise";"En alza"
"On the spur of the moment";"Hacer algo por impulso, en la fiebre del momento"
"On trial";"Procesando en un juicio"
"Once and for all";"De una vez por todas"
"Once bitten, twice shy";"El gato escaldado del agua fria huye"
"One for the road";"La última (vamos tomar otra ronda)"
"One good turn deserves another";"Es de bien nacidos ser agradecidos"
"One swallow does not make a summer";"Una golondrina no hace verano"
"Opaque";"Opaco"
"Open secret";"Secreto a voces"
"Open up in the name of the law";"¡Abran en el nombre de la ley!"
"Opulent";"Opulento"
"Orchestrations";"Orquestación, arreglos musicales"
"Ore";"Mineral con metal, mena"
"Ottoman";"Mueble cuadrado, normalmente al pie de un sillón de sala. Un puff cuadrado. Otomano (nacionalidad)."
"Out of order";"Fuera de servicio"
"Out of sight, out of mind";"Ojos que no ven, corazón que no siente"
"Out of sorts";"No se siente bien, malhumorado e irritable"
"Out of spite";"Por rencor, resentimiento, inquina"
"Out of the blue";"De la nada"
"Out of the frying pan and into the fire";"Saltar de la sarten para caer en las brasas"
"Out of tune";"Desafinado"
"Out of work";"Parado, desempleado"
"Outcast";"Marginado, rechazado"
"Outlook";"Perspectiva, punta de vista"
"Ovation";"Ovación"
"Over and above";"Sobre y por encima (He went over and above his call of duty). Más allá de"
"Overhaul (sust)";"Repaso, revision. Replantearse algo. Revisión profunda"
"Overlay";"Capa, transparencia, superposición"
"Oversight";"Descuido, vigilancia"
"Overturn";"Volcar, derribar (gobierno), rechazar (un ley)"
"Pacemaker";"Marcapasos"
"Page-turner";"Libro apasionante"
"Pall";"Cortina de humo. Dejar de gustar. Paño mortuorio (cubre el fondo de un ataúd)"
"Pallbearer";"Portador del féretro"
"Palomino";"Palomino. Caballo ocre y de crin blanca"
"Paltry";"Irrisorio, insignificante"
"Pandemonium";"Pandemonio, caos"
"Pang";"Pinchazo, espasmo"
"Panhandler";"Mendigo, pordiosero"
"Pannier";"Alforja en una bici"
"Pansy";"Flor pensamiento."
"Paradigm";"Paradigma, ejemplo"
"Paragon";"Modelo, ejemplo, dechado"
"Parlor (USA), parlour (UK)";"Salón de recepción"
"Parsley";"Perejil"
"Parsnip";"Chirivía, pastinaca"
"Parson";"Clérigo protestante"
"Parting";"Raya del pelo"
"Partition";"División, partición"
"Partridge";"Perdiz"
"Patch things up";"Arreglar las cosas, parchear"
"Pathologist";"Patólogo"
"Paw";"Pata de animal, ‘paw a person’: sobar"
"Pawn";"Empeñar, el peón en ajedrez, pelagatos"
"Pawnbroker";"Prestamista"
"Peat";"Turba (planta)"
"Peel";"Pelar"
"Peevish";"Irritable, malhumorado"
"Pee-yew!";"Reacción a un mal olor"
"Pelt";"Arrojar algo, bombardear a alguien con, piel de animal"
"Pen";"Cisne hembra"
"Penetrate";"Penetrar, infiltrarse"
"Pennyroyal tea";"Un tipo de poleo"
"Penthouse";"Atico en lo alto de un edificio, usualmente caro"
"Pent-up";"Confinado, encerrado"
"Peppermint tea";"Menta poleo, poleo"
"Per capita";"Per cápita"
"Per se";"De por sí"
"Perch";"Posadero"
"Peremptorily";"Perentoriamente"
"Peremptory";"Perentorio"
"Perfunctorily";"Superficialmente, someramente"
"Perilous";"Peligroso"
"Perjury";"Perjurio"
"Perk";"Beneficio, ventaja"
"Permeate";"Impregnar"
"Permission";"Permiso"
"Persona non grata";"Persona non grata"
"Perspicacious";"Perspicaz"
"Pervasive";"Penetrante, dominante"
"Pester";"Molestar, fastidiar"
"Petrol gauge";"Indicador de nivel de gasolina"
"Petticoat";"Enagua, combinación"
"Petty";"Insignificante, mezquino"
"Petty larceny";"Robo de menor cuantía"
"Petty theft";"Robo de poco monta"
"Pewter";"Peltra"
"Phased out";"Retirado progresivamente"
"Pheasant";"Faisán"
"Photo booth";"Fotomatón"
"Pick me up at seven and drop me off at nine";"Recógeme a las siete y déjame a las nueve"
"Picket line";"Piquete"
"Piddling";"Ridículo"
"Pie crust";"Base de tarta"
"Piebald";"Caballo moteado"
"Pigeonhole";"Armario pequeño, casilla"
"Pig-headed";"Terco, obstinado"
"Pike";"Lucio, pica, pico de montaña (UK)"
"Pillarbox, postbox, letterbox (UK), mailbox (USA)";"Buzón"
"Pillion";"Asiento trasero de la moto"
"Pimp";"Chulo, proxeneta"
"Pinball machine";"Máquina del millón o flíper"
"Pining for";"Desear obtener"
"Pious";"Piadoso"
"Piquant, spicy";"Picante"
"Pirouette";"Pirueta"
"Pisces";"Piscis"
"Piste";"Pista de esquí"
"Pitch";"Alquitrán, campo de deporte, lanzar, armar una tienda de campaña, pitch black: negro como la boca del lobo. Tono de nota musical"
"Placate";"Aplacar, apaciguar"
"Plaice";"Tipo de lenguado (pez)"
"Plaid";"Tartán, tela a cuadros escocesa"
"Plane";"Cepillo de carpintero, Avión. Plano"
"Plaque";"Placa, sarro"
"Platter";"Fuente, plato combinado"
"Plausible";"Acceptable, admissible, plausible"
"Play by ear";"Tocar de oido"
"Play someone for a sucker";"Engañar a un ingenuo"
"Playing possum";"Fingir estar muerto o dormido"
"Plead";"Suplicar, declarar (acusado en un juicio)"
"Plectrum";"La púa de las guitarras eléctricas"
"Pledged word";"Palabra dada"
"Plimsoll (UK)";"Zapatos de tenis"
"Plot of land";"Parcela de tierra/terreno"
"Plumbline";"Plomada"
"Plump for";"Decidirse por algo, optar"
"Plush";"Lujoso"
"Poignant";"Conmovedor"
"Policy";"Politica, regla, ley, norma, póliza"
"Politics";"Politica, ideas politicas"
"Polymath";"Erudito, docto"
"Polytechnic";"Escuela politécnica"
"Poncho";"Poncho"
"Pony glass/shot glass";"Vaso de chupito"
"Pooch";"Chucho"
"Poodle";"Caniche"
"Poop";"Cubierta de popa, puente de toldilla, caca"
"Pork rind";"Corteza de cerdo"
"Porpoise";"Marsopa"
"Port";"Puerto, babor"
"Porta-potty (USA), portaloo (UK)";"Aseo portátil"
"Porte-cochere/garage door";"Puerta del garaje"
"Portico";"Pórtico"
"Portly";"Corpulento, grueso"
"Possum/opossum";"Zarigüeya"
"Post-modern";"Posmoderno"
"Postmortem";"Posterior a la muerte"
"Potluck";"Una comida o cena en la que los invitados llevan comida para compartir"
"Poultry";"Aves de corral"
"Pound";"Libra, machacar, palpitar"
"Poverty-stricken";"Muy pobre, indigente"
"Prank";"Broma"
"Prankish";"Travieso, bromista"
"Précis/summary";"Resumen"
"Prerogative";"Prerrogativa"
"Preservation";"Preservación"
"Pretty pass";"Una mala situación"
"Prevailing";"Predominante"
"Prevarication";"Engaño, dolo"
"Pricket";"Palmatoria"
"Prim";"Puritano, remilgado, gazmoño"
"Prima facie";"Prima facie (ley), A primera vista"
"Principal";"Principal, director/a de escuela, director del colegio, el rector"
"Prise off";"Dislocar haciendo palanca"
"Prison warder (UK), Prison warden (USA)";"Un guardián de la prisión"
"Probation";"Libertad condicional (ley), período de prueba"
"Probation officer, parole officer";"Agente de la condicional"
"Probe";"Catéter, sonda. Investigar, sondear. Introducir un objeto en la tierra para localizar minas."
"Produce";"Producto agrícola"
"Producer";"Productor"
"Profit and loss";"Ganancias y pérdidas"
"Profiteer";"Especulador, usurero"
"Profligate";"Derrochador, libertino, vicioso"
"Profusion";"Abundancia"
"Propitious";"Propicio"
"Pros and cons";"Pros y contras"
"Prosecutor, district attorney";"Fiscal"
"Prospect";"Perspectiva, posibilidad"
"Prosper";"Prosperar"
"Prosthetic";"Protésico"
"Prude";"Puritano"
"Prudish";"Gazmoño, remilgado"
"Psychologist";"Psicólogo"
"Public convenience";"Servicios, aseos públicos"
"Puff out (your cheeks)";"Saltar aire: vaciar de aire tus mejillas, resoplar"
"Puffed up";"Hinchado. Engreido"
"Pull someone’s leg";"Tomar el pelo de alguien"
"Pulled pork";"Carne de cerdo hecha hilos"
"Punch";"Punzón, puñetazo, dar puñetazo, perforar a máquina (troquelar), Ponche."
"Pungent";"Acre, mordaz"
"Punter";"Apostante"
"Puny";"Diminuto, débil, flaco"
"Purge";"Purga, limpiar, depurar"
"Purloin";"Hurtar, robar"
"Pus";"Pus"
"Put a lid on it";"Callate, deja el tema"
"Put me off";"Me desalienta de, me echa para atrás"
"Put someone up for the night";"Dar alojo a alguien por la noche"
"Put your foot in it";"Meter la pata"
"Puttee";"Banda arrollada a la pierna"
"Quack";"Graznar, graznido, matasanos, fraude"
"Quadratic prism";"Paralepipedo"
"Quaintly";"Pintoresco"
"Quandary, dilemma";"Dilema"
"Quash";"Anular"
"Queasy";"Mareado, indispuesto"
"Quick draw";"Rapido en desenfundar"
"Quick fix";"Chapuza, arreglo provisional"
"Quid pro quo";"Una cosa por otra"
"Quill";"Pluma grande, púa de puercoespín"
"Quilt";"Colcha hecha de diferentes cuadros de tela"
"Quotation";"Presupuesto, cita (literaria, p. ej.)"
"Quotation marks";"Comillas"
"Rabbi";"Rabino"
"Rack and ruin";"Arruinarse"
"Raffle";"Rifa, sortear"
"Raffle ticket";"Papeleta de rifa"
"Rafter";"Viga"
"Rail";"Despotricar, rail, barandilla"
"Raillery";"Pitorreo, mofa"
"Railling";"Barandilla, reja"
"Railway";"Ferrocarril"
"Rambunctious";"Revoltoso, inquieto"
"Ramen noodles";"Fideos japoneses"
"Ramrod";"Baqueta, escobillón, meter a presión con calzador"
"Rancid";"Rancio pero solo en el sentido de oler mal por echarse a perder"
"Rancour";"Rencor, encono"
"Rapport";"Entendimiento"
"Raptor, bird of prey";"Ave rapaz"
"Raspberry";"Frambuesa"
"Ratchet";"Trinquete"
"Ratchet down";"Disminuir"
"Ratchet up";"Intensificar"
"Ratify";"Ratificar"
"Rationale";"Base, fundamental, razonamiento"
"Raucous";"Estridente, ronco"
"Ravenous";"Hambriento"
"Ready or not, here I come";"Voy, quien no se haya escondido tiempo ha tenido"
"Realtor";"Agente inmobilario"
"Recede";"Retroceder"
"Receding hairline";"Tener entradas del pelo"
"Recherché";"Rebuscado"
"Recidivist";"Reincidente"
"Recipient";"Destinario"
"Reciprocate";"Corresponder"
"Reckless";"Imprudente"
"Recorder";"Grabadora, flauta dulce, juez municipal o accidental"
"Rectum";"Recto"
"Recumbent";"Recostado, yacente"
"Redress";"Compensación, reparación. Compensar, reparar"
"Reduction";"Reduccion, rebaja"
"Reel";"Un tipo de baile folk de las Islas Británicas, Tambalearse. Carrete. Tipo de video."
"Refrain from";"Abstenerse, refrenar"
"Refuse";"Rechazar, bote de basura"
"Refute";"Refutar"
"Regal";"Real, suntuoso"
"Registrar";"Registro público"
"Regrettable";"Lamentable"
"Rehab";"Rehabilitación"
"Reindeer";"Reno"
"Reiterate";"Reiterar"
"Rejuvenate";"Rejuvenecer, remozar"
"Relay";"Relevo. Relé"
"Reliance";"Dependencia, confianza"
"Relish";"Salsa de pepinillos (pickle). Deleite, disfrutar"
"Remainder";"Lo que queda de algo, el resto, lo que me queda"
"Remains";"Los restos, las sobras"
"Remand in custody";"En prisión preventiva a la espera de juicio"
"Remedy of last resort";"Solución de ultimo recurso"
"Remnant";"Lo que queda, los restos de algo lo que me queda. Los últimos que quedan."
"Remonstrate";"Protestar"
"Rend";"Desgarrar"
"Renovate";"Renovar"
"Renown, of renown";"Renombre"
"Repartee";"Réplicas ingeniosas, agudas"
"Repetitive strain injury";"Lesión por esfuerzo repetitivo"
"Replacement car";"Coche de cortesía"
"Reprehensible";"Reprobable"
"Reprimand";"Reprender, reprimenda"
"Requisite";"Requisito"
"Rescind";"Rescindir"
"Resentful";"Resentido, amargado"
"Resilient";"Resistente, fuerte"
"Respire";"Respiro, alivio"
"Retort";"Réplica"
"Retribution";"Castigo"
"Revamp";"Renovar, modernizar"
"Revere";"Venerar"
"Reverie";"Ensueño"
"Reversal";"Revés, percance"
"Revoke";"Derogar (legal), revocar"
"Revving, to rev";"Acelerar, subir de revoluciones"
"Rheumatism";"Reumatismo"
"Rhombus";"Rombo"
"Rhubarb";"Ruibarbo"
"Rickety";"Desvencijado, tambaleante"
"Ride to hounds";"Tomar parte en la caza de zorros a caballo"
"Rift";"Ruptura, grieta"
"Rip-roaring";"Desmadrado, animadísimo, clamoroso"
"Rivet";"Remache"
"Roadside";"Borde de la carretera"
"Roar of laughter";"Rugido de risa"
"Rocker, rocking chair";"Mecedora"
"Roe";"Huevas de pez, corzo"
"Roll call";"La lista, pasar la lista"
"Roll on";"Que llegue, hacer entrar, entrar"
"Roller blind";"Persiana enrollable"
"Roller with whitecap";"Ola muy grande con espuma arriba"
"Roof tiles";"Tejas"
"Room";"Habitación, cuarto, espacio: ‘He needs room to grow.’"
"Root beer";"Cerveza de raíz"
"Rope of garlic";"Ristra de ajo"
"Rubella";"Rubéola"
"Ruefully";"Con pesar"
"Ruminative";"Meditabundo"
"Runaway wagon/runaway train";"Carro sin frenos"
"Rung";"Peldaño de una escalera de mano (a ladder)"
"Runner-up";"Segundo en una competición"
"Run-of-the-mill";"Normal y corriente"
"Runway";"Pista de aterrizaje"
"Saddlebag";"Alforja"
"Sadist";"Sádico"
"Sage";"Salvia, sabio"
"Sagging pants";"Pantalones con la cintura muy baja (se ven los calzoncillos)"
"Sagittarius";"Sagitario"
"Sallow";"Amarillento, demacrado"
"Sanguine";"Optimista, alegre"
"Sap";"Savia, minar"
"Saunter";"Pasear"
"Savory (USA), savoury (UK)";"Salado, sabroso"
"Scab";"Costra, esquirol"
"Scallop";"Vieira"
"Scamper";"Correr de prisa, precipitarse"
"Scared stiff";"(Asustado tieso) Muy asustado. (‘She was scared stiff when she saw the ghost.’)"
"Scheme";"Conspirar, estrategia, plan, esquema"
"Schooner";"Goleta: velero de dos palos con vela cangreja en los dos"
"Scintillating";"Chispeante conversación, brillante representación"
"Scintillation";"Centelleo, chispazo"
"Scope";"Ambito, alcance, mira"
"Score points";"Marcar puntos"
"Scotch mist";"Una bebida con whisky, hielo y cascara de limon, una espesa niebla de un tipo común en las Tierras Altas de Escocia."
"Scour";"Fregar, restregar"
"Scow (USA), barge (UK)";"Gabarra"
"Scraggly";"Desaseado, ralo, desaliñado"
"Scrawny";"Flaco, esquelético"
"Screw it!";"¡Al diablo!"
"Scrub";"Bata de médico, restregar, fregar"
"Scrubber";"Estropajo"
"Scrum";"Melé"
"Scrumptious";"Riquísimo"
"Seaboard";"Litoral"
"Seamless";"Sin costuras, continuo, uniforme, sin soldadura."
"Seamstress";"Costurera, modista"
"Seaward/towards the sea";"Orientado al mar"
"Secluded";"Retirado, alejado de gente, apartado"
"See eye to eye";"Estar de acuerdo sobre algo con alguien"
"Seeing-eye dog";"Perro lazarillo"
"Self-employed";"Autonomo"
"Self-satisfied";"Satisfecho de uno mismo"
"Send off";"Mandar por algo por correo, despachar"
"Senseless";"Inconsciente, insensato"
"Set (jelly)";"Cuajar"
"Settle (snow)";"Cuajar"
"Settle accounts, square accounts";"Ajustar cuentas en contabilidad"
"Settling scores";"Ajustar cuentas"
"Sewage";"Aguas fecales"
"Sewage farm";"Estación depuradora"
"Sewage system";"Alcantarillado"
"Sewer";"Alcantarilla"
"Shack";"Choza, chabola"
"Shade";"Sombra, sombrilla, tono, matices, poquito"
"Shades";"Gafas de sol"
"Shadow";"Sombra, presencia, premonición"
"Shambling";"Irregular, disparejo, cojo"
"Shambolic";"Caótico"
"Shank’s pony";"El coche de San Fernando"
"Sharp fall";"Fuerte caída"
"Shawl";"Chal, mantón"
"Sheaf";"Gavilla, fajo de billetes, manojo"
"Sheath";"Vaina, funda de un espada"
"Sheepish";"Avergonzado"
"Sheer";"Puro, transparente, empinado"
"Shelve";"Aparcar, posponer"
"Shin bone, tibia";"Hueso de la espinilla"
"Shingle";"Teja. Herpes"
"Shingles";"Herpes zóster"
"Shoal/school of fish";"Banco de peces"
"Shop around";"Ir de tiendas, mirar escaparates, mirar donde está más barato"
"Shop steward";"Agente sindical"
"Shoplifting";"Hurto, robo de un comercio"
"Short-sighted";"Miope"
"Shot off";"Marchar a toda prisa"
"Shoulder blade";"Omóplato"
"Show good manners";"Mostrar buenas maneras"
"Shrewish";"Regañón, de mal genio"
"Shrill";"Estridente, agudo"
"Shrug off";"Menospreciar, encogerse de hombros, desembarazarse de un peso sobre los hombros"
"Shuffle";"Arrastrar los pies, barajar"
"Shutters";"Persianas"
"Sick and tired of";"Hasta los mismísimos de"
"Sickness benefit";"Subsidio de enfermedad"
"Side effects";"Efectos secundarios, colaterales"
"Sideboards (UK), sideburns";"Patillas (pelo)"
"Sight and sound senses";"Sentidos de la vista y oido"
"Size up";"Evaluar algo"
"Skate over";"Evitar"
"Skein";"Madeja"
"Ski nose, upturned nose";"Nariz respingona"
"Skidrow";"Callejón peligroso"
"Skint";"Estar pelado"
"Skip (UK)";"Contenedor de basura"
"Skirt";"Orillar, bordear, falda"
"Skit";"Comedieta, sátira"
"Skittle";"Bolera, los bolos"
"Slacker";"Escaqueado"
"Slant";"Sesgar, inclinar, pendiente"
"Slapdash";"Chapucero, descuidado"
"Slate";"Pizarra (roca)"
"Sleek";"Brillante, liso, arreglado"
"Sleek bob";"Media melena"
"Sleet";"Aguanieve"
"Sleight of hand";"Juego de manos"
"Slew";"Un montón"
"Slick";"Escualidez, profesional hábil, engominado. Mañoso, hábil, resbaladizo"
"Sliding doors";"Puertas correderas"
"Slight";"Leve, escaso"
"Sling";"Cabestrillo (para brazo herido), honda"
"Sling your hook! (UK)";"¡Pierdete!"
"Slip road";"Via de salida, acceso a la autovía"
"Slipstream";"Estela"
"Slob";"Desaliñado, guarro, descuidado, cerdo"
"Sloop";"Balandro (velero de un solo palo)"
"Slop";"Bazofia, porqueria"
"Slop-shop";"Tienda de ropa barata"
"Sloth";"Perezoso (animal)"
"Slothful";"Perzoso, vago"
"Slovenliness";"Desaseo, descuido personal"
"Slug";"Babosa, posta (de escopeta), beber un trago de un solo golpe"
"Slump";"Depresión, desplomar, el declive económico"
"Slums";"Barrios marginales"
"Slush";"Nieve medio derretida y sucia. Sentimentalismo"
"Sly";"Astuto, tramposo"
"Smell a rat";"Aquí gato encerrado, un traidor entre nosotros"
"Smock";"Blusón, bata, sayo"
"Smokestack (USA)";"Chimenea"
"Smug";"Engreído, petulante"
"Smugness";"Petulancia, engreimiento"
"Smut";"Hollín, obscenidad"
"Snag";"Imprevisto, dificultad, saliente"
"Snap";"Quebrar, chasquido, repentino, apresurado. Suceder en un tris"
"Snarky";"Sarcastico, mordaz"
"Snigger";"Risilla burlona"
"Snip";"Tijeretazo, recorte"
"Snippets";"Fragmento, trozo, recorte de periodico"
"Snob";"Presuntuoso"
"Snowshoe";"Raqueta para nieve"
"Snug";"Acogedor, ceñido"
"So much for (something)";"Hasta aquí llego, se acabó (algo)"
"Soapstone";"Esteatita (mineral blando blanco y verde)"
"Soccer";"Fútbol (USA)"
"Soda fountain";"Antiguo bar o farmacia con un cañero de soda"
"Soft spot";"Punto débil"
"Soggy";"Empapado"
"Solicitor";"Abogado de menor rango que en principio no puede actuar en el juicio oral. Solicitors: Bufete"
"Somnambulist";"Sonámbulo"
"Songster";"Cantante, pájaro cantor"
"Soprano";"Soprano, tiple"
"Sordid";"Sórdido"
"Sorrel";"Alazán (caballo castaño)"
"Soulful";"Enternecedor, conmovedor"
"Sound";"Sonido, estrecho, sensato, buen estado (salud), sonar"
"Sound out";"Sondear a alguien"
"Sow";"Puerca, marrana, cerda"
"Space";"Espacio, sitio, area, distancia, hueco"
"Spades";"Pica de una bareja de cartas"
"Spandex";"Licra"
"Spare the rod and spoil the child";"Si uno no disciplina a un niño, nunca van a aprender obediencia y buenos modales"
"Sparkling water";"Agua con gas"
"Sparse";"Escaso, disperso"
"Spat";"Polaina, encontronazo (una riña leve, un desacuerdo)"
"Spatula, flipper, turner";"Espátula, rasera,"
"Speaking bluntly";"Hablando bruscamente, sin rodeos"
"Speaking of the devil";"Hablando del rey de Roma"
"Specialized in surgery";"Especializado en cirugia"
"Specially";"Expresamente, particularmente"
"Speck of dust";"Manchita de polvo, mota de polvo"
"Speech is silver, silence is gold";"Es mejor callar"
"Speed bump";"Badén en la carretera para no ir rápido"
"Speed camera";"Camera de radar oculto de carretera"
"Speed trap, traffic radar";"Radar oculto para coches"
"Speedometer";"Velocímetro"
"Spell of warm weather";"Temporada de tiempo caluroso. Veranillo"
"Spelt";"Tipo de trigo, escanda, propio de terrenos pobres y frios"
"Spigot";"Grifo, tapón, espita"
"Spine";"Columna vertebral, lomo de un libro, espina de una planta o pez"
"Spine-tingling";"Inquietante, emocionante"
"Spin-off";"Derivado de, subproducto"
"Spitless";"Asustado (hasta quedarse con la boca seca)"
"Splendor, splendour";"Esplendor"
"Split pea";"Guisante seco"
"Splitting headache";"Jaqueca"
"Splitting image";"Igual, lo mismo. Su vivo retrato"
"Spoiler";"Alerón, spoiler"
"Spoiler";"Información que revela el secreto de algo (como una película)"
"Spoke";"Radio de rueda"
"Sponger";"Gorrón"
"Spook";"Asustar, fantasma, espía (USA)"
"Spooky";"Espeluznante"
"Sprig";"Ramito"
"Sprightly";"Vivazmente, briosamente"
"Springhouse";"Fresquera (habitación), construida sobre un manantial, utilizada como nevera"
"Sprinter";"Velocista"
"Sprocket";"Diente de engranaje"
"Squashed";"Aplastado"
"Squawk";"Graznido, chillar"
"Squeak";"Chillido, chirrido, sonido que hace un raton, crujir (zapatos)"
"Squeamish";"Aprensivo, escrupuloso"
"Squid";"Sepia, calamar, jibia"
"Squire";"Hacendado, escudero"
"Squirt";"Chorro, chorrear, lanzar un chorro"
"Squishy";"Resbaladizo, mojado y blando como un calamar"
"Staid";"Formal, estirado"
"Stalk";"Seguir con sigilio, tallo"
"Stall";"Puesto, demorarse, casilla. Calarse un motor."
"Stalwart";"Incondicional, enérgico"
"Stammer";"Tartamudeo, balbucir"
"Stance";"Postura, actitud"
"Stand up comedian/comic";"Humorista de monólogos"
"Standoff";"Empate, punto muerto"
"Starling";"Estornino (pajaro)"
"Start with a clean slate";"Empezar de cero"
"Startling";"Asombroso"
"State";"Estado, condición, estatus"
"State of emergency";"Estado de emergencia"
"Stationary";"Estacionario, inmóvil"
"Stationery";"Papelería"
"Status quo";"El estado actual de las cosas"
"Statutory";"Legal, reglamentario"
"Steady decrease";"Disminución estable"
"Steady job";"Trabajo estable"
"Steak";"Filete de ternera/vaca (not other meat)"
"Steamroller";"Apisonadora"
"Steer clear of me";"O te me acerques (condúcete lejos de mí)"
"Stem";"Tallo"
"Steward";"Auxiliar de vuelo, administrador, representante sindical"
"Stick (snow)";"Cuajar"
"Stiffling heat";"Sofocante calor"
"Stile";"Tramo de escaleras, peldaños"
"Still less";"Menos aún"
"Still water";"Agua sin gas, agua estancada"
